,GENE ID
1246,ENSG00000100823
1247,ENSG00000169188
1248,ENSG00000117362
1249,ENSG00000138613
1250,ENSG00000166181
1251,ENSG00000234558
1252,ENSG00000213962
1253,ENSG00000149089
1254,ENSG00000169621
1255,ENSG00000171388
1256,ENSG00000134817
1257,ENSG00000105290
1258,ENSG00000084234
1259,ENSG00000101474
1260,ENSG00000118137
1261,ENSG00000235910
1262,ENSG00000158874
1263,ENSG00000110244
1264,ENSG00000110243
1265,ENSG00000084674
1266,ENSG00000111701
1267,ENSG00000124701
1268,ENSG00000128383
1269,ENSG00000248822
1270,ENSG00000179750
1271,ENSG00000249310
1272,ENSG00000244509
1273,ENSG00000243811
1274,ENSG00000128394
1275,ENSG00000239713
1276,ENSG00000100298
1277,ENSG00000173627
1278,ENSG00000184730
1279,ENSG00000130208
1280,ENSG00000214855
1281,ENSG00000234906
1282,ENSG00000110245
1283,ENSG00000267467
1284,ENSG00000224916
1285,ENSG00000189058
1286,ENSG00000130203
1287,ENSG00000175336
1288,ENSG00000091583
1289,ENSG00000100342
1290,ENSG00000128335
1291,ENSG00000128284
1292,ENSG00000100336
1293,ENSG00000128313
1294,ENSG00000221963
1295,ENSG00000178878
1296,ENSG00000204444
1297,ENSG00000274823
1298,ENSG00000184831
1299,ENSG00000155008
1300,ENSG00000270560
1301,ENSG00000240902
1302,ENSG00000255700
1303,ENSG00000248122
1304,ENSG00000260240
1305,ENSG00000142192
1306,ENSG00000273492
1307,ENSG00000230606
1308,ENSG00000062725
1309,ENSG00000259349
1310,ENSG00000157500
1311,ENSG00000136044
1312,ENSG00000198590
1313,ENSG00000198931
1314,ENSG00000214293
1315,ENSG00000137074
1316,ENSG00000240583
1317,ENSG00000167580
1318,ENSG00000165272
1319,ENSG00000171885
1320,ENSG00000260372
1321,ENSG00000161798
1322,ENSG00000257588
1323,ENSG00000086159
1324,ENSG00000165269
1325,ENSG00000259916
1326,ENSG00000186466
1327,ENSG00000181997
1328,ENSG00000279688
1329,ENSG00000176115
1330,ENSG00000278122
1331,ENSG00000103375
1332,ENSG00000103569
1333,ENSG00000143595
1334,ENSG00000178301
1335,ENSG00000184945
1336,ENSG00000185176
1337,ENSG00000021776
1338,ENSG00000169083
1339,ENSG00000078061
1340,ENSG00000231264
1341,ENSG00000224368
1342,ENSG00000227298
1343,ENSG00000186635
1344,ENSG00000256007
1345,ENSG00000245148
1346,ENSG00000047365
1347,ENSG00000120318
1348,ENSG00000198576
1349,ENSG00000095139
1350,ENSG00000109321
1351,ENSG00000119682
1352,ENSG00000143761
1353,ENSG00000219807
1354,ENSG00000213137
1355,ENSG00000253885
1356,ENSG00000134287
1357,ENSG00000168374
1358,ENSG00000272146
1359,ENSG00000271525
1360,ENSG00000236527
1361,ENSG00000214051
1362,ENSG00000231222
1363,ENSG00000004059
1364,ENSG00000165527
1365,ENSG00000101199
1366,ENSG00000149182
1367,ENSG00000242247
1368,ENSG00000066777
1369,ENSG00000271966
1370,ENSG00000124198
1371,ENSG00000112379
1372,ENSG00000164144
1373,ENSG00000132254
1374,ENSG00000101246
1375,ENSG00000118520
1376,ENSG00000081181
1377,ENSG00000186103
1378,ENSG00000240058
1379,ENSG00000265293
1380,ENSG00000134884
1381,ENSG00000175220
1382,ENSG00000089820
1383,ENSG00000100852
1384,ENSG00000258655
1385,ENSG00000047648
1386,ENSG00000241484
1387,ENSG00000123329
1388,ENSG00000071205
1389,ENSG00000198826
1390,ENSG00000262728
1391,ENSG00000288864
1392,ENSG00000285077
1393,ENSG00000247728
1394,ENSG00000165322
1395,ENSG00000075884
1396,ENSG00000231758
1397,ENSG00000258894
1398,ENSG00000140750
1399,ENSG00000146376
1400,ENSG00000213390
1401,ENSG00000269891
1402,ENSG00000137727
1403,ENSG00000107863
1404,ENSG00000128805
1405,ENSG00000248682
1406,ENSG00000275832
1407,ENSG00000260781
1408,ENSG00000138639
1409,ENSG00000163219
1410,ENSG00000145819
1411,ENSG00000226272
1412,ENSG00000230789
1413,ENSG00000159314
1414,ENSG00000215769
1415,ENSG00000267472
1416,ENSG00000088756
1417,ENSG00000266441
1418,ENSG00000137962
1419,ENSG00000226835
1420,ENSG00000186517
1421,ENSG00000031081
1422,ENSG00000241155
1423,ENSG00000134909
1424,ENSG00000004777
1425,ENSG00000160007
1426,ENSG00000147256
1427,ENSG00000147799
1428,ENSG00000124143
1429,ENSG00000165895
1430,ENSG00000248027
1431,ENSG00000227817
1432,ENSG00000231147
1433,ENSG00000235759
1434,ENSG00000258080
1435,ENSG00000258233
1436,ENSG00000006740
1437,ENSG00000265489
1438,ENSG00000180448
1439,ENSG00000141522
1440,ENSG00000111348
1441,ENSG00000242173
1442,ENSG00000076928
1443,ENSG00000116584
1444,ENSG00000224276
1445,ENSG00000273002
1446,ENSG00000163947
1447,ENSG00000240198
1448,ENSG00000136002
1449,ENSG00000233221
1450,ENSG00000050327
1451,ENSG00000129675
1452,ENSG00000102606
1453,ENSG00000227352
1454,ENSG00000235875
1455,ENSG00000233644
1456,ENSG00000131089
1457,ENSG00000231729
1458,ENSG00000104728
1459,ENSG00000074964
1460,ENSG00000132694
1461,ENSG00000196914
1462,ENSG00000198844
1463,ENSG00000130762
1464,ENSG00000110237
1465,ENSG00000257038
1466,ENSG00000104880
1467,ENSG00000267852
1468,ENSG00000142632
1469,ENSG00000234166
1470,ENSG00000240771
1471,ENSG00000114790
1472,ENSG00000243069
1473,ENSG00000214944
1474,ENSG00000240572
1475,ENSG00000214694
1476,ENSG00000204959
1477,ENSG00000213214
1478,ENSG00000244198
1479,ENSG00000183111
1480,ENSG00000236699
1481,ENSG00000249885
1482,ENSG00000137135
1483,ENSG00000165801
1484,ENSG00000117713
1485,ENSG00000049618
1486,ENSG00000189079
1487,ENSG00000116017
1488,ENSG00000179361
1489,ENSG00000227288
1490,ENSG00000205143
1491,ENSG00000032219
1492,ENSG00000054267
1493,ENSG00000196843
1494,ENSG00000150347
1495,ENSG00000166233
1496,ENSG00000177479
1497,ENSG00000221883
1498,ENSG00000266296
1499,ENSG00000120805
1500,ENSG00000213465
1501,ENSG00000273003
1502,ENSG00000102931
1503,ENSG00000265934
1504,ENSG00000258071
1505,ENSG00000215486
1506,ENSG00000249312
1507,ENSG00000254351
1508,ENSG00000248355
1509,ENSG00000230418
1510,ENSG00000263125
1511,ENSG00000225225
1512,ENSG00000138175
1513,ENSG00000122644
1514,ENSG00000122872
1515,ENSG00000248780
1516,ENSG00000228291
1517,ENSG00000231395
1518,ENSG00000218996
1519,ENSG00000188042
1520,ENSG00000175906
1521,ENSG00000162980
1522,ENSG00000227864
1523,ENSG00000236818
1524,ENSG00000228431
1525,ENSG00000224806
1526,ENSG00000232332
1527,ENSG00000165997
1528,ENSG00000141748
1529,ENSG00000113966
1530,ENSG00000170540
1531,ENSG00000255664
1532,ENSG00000225355
1533,ENSG00000255014
1534,ENSG00000182196
1535,ENSG00000144746
1536,ENSG00000177917
1537,ENSG00000143862
1538,ENSG00000134108
1539,ENSG00000196503
1540,ENSG00000175414
1541,ENSG00000152213
1542,ENSG00000174225
1543,ENSG00000169379
1544,ENSG00000179674
1545,ENSG00000152219
1546,ENSG00000254532
1547,ENSG00000268223
1548,ENSG00000224891
1549,ENSG00000185305
1550,ENSG00000214087
1551,ENSG00000185829
1552,ENSG00000228696
1553,ENSG00000260896
1554,ENSG00000104442
1555,ENSG00000118690
1556,ENSG00000230290
1557,ENSG00000165309
1558,ENSG00000140691
1559,ENSG00000105676
1560,ENSG00000125449
1561,ENSG00000114098
1562,ENSG00000225254
1563,ENSG00000135931
1564,ENSG00000170632
1565,ENSG00000178660
1566,ENSG00000157343
1567,ENSG00000126947
1568,ENSG00000184867
1569,ENSG00000102401
1570,ENSG00000228275
1571,ENSG00000196440
1572,ENSG00000125962
1573,ENSG00000271147
1574,ENSG00000198960
1575,ENSG00000204072
1576,ENSG00000198520
1577,ENSG00000260286
1578,ENSG00000120029
1579,ENSG00000139971
1580,ENSG00000254636
1581,ENSG00000146476
1582,ENSG00000235072
1583,ENSG00000143437
1584,ENSG00000172379
1585,ENSG00000259495
1586,ENSG00000241685
1587,ENSG00000242103
1588,ENSG00000268282
1589,ENSG00000250071
1590,ENSG00000251411
1591,ENSG00000130429
1592,ENSG00000213081
1593,ENSG00000163466
1594,ENSG00000111229
1595,ENSG00000226284
1596,ENSG00000238137
1597,ENSG00000256745
1598,ENSG00000256898
1599,ENSG00000214027
1600,ENSG00000241553
1601,ENSG00000250151
1602,ENSG00000162704
1603,ENSG00000136950
1604,ENSG00000242498
1605,ENSG00000250021
1606,ENSG00000128989
1607,ENSG00000231228
1608,ENSG00000204637
1609,ENSG00000172995
1610,ENSG00000230830
1611,ENSG00000120500
1612,ENSG00000137486
1613,ENSG00000141480
1614,ENSG00000197070
1615,ENSG00000203993
1616,ENSG00000105643
1617,ENSG00000113369
1618,ENSG00000281357
1619,ENSG00000140450
1620,ENSG00000205784
1621,ENSG00000100299
1622,ENSG00000113273
1623,ENSG00000006756
1624,ENSG00000229851
1625,ENSG00000225117
1626,ENSG00000062096
1627,ENSG00000232226
1628,ENSG00000141337
1629,ENSG00000205667
1630,ENSG00000183876
1631,ENSG00000180801
1632,ENSG00000164291
1633,ENSG00000157399
1634,ENSG00000224060
1635,ENSG00000129744
1636,ENSG00000237408
1637,ENSG00000238048
1638,ENSG00000156219
1639,ENSG00000111339
1640,ENSG00000167311
1641,ENSG00000117407
1642,ENSG00000173409
1643,ENSG00000099889
1644,ENSG00000004848
1645,ENSG00000214435
1646,ENSG00000104763
1647,ENSG00000245281
1648,ENSG00000188611
1649,ENSG00000204147
1650,ENSG00000153317
1651,ENSG00000280543
1652,ENSG00000151693
1653,ENSG00000088280
1654,ENSG00000065802
1655,ENSG00000100628
1656,ENSG00000115239
1657,ENSG00000005981
1658,ENSG00000164122
1659,ENSG00000148331
1660,ENSG00000183475
1661,ENSG00000177981
1662,ENSG00000102048
1663,ENSG00000258527
1664,ENSG00000146926
1665,ENSG00000165192
1666,ENSG00000198881
1667,ENSG00000196372
1668,ENSG00000239388
1669,ENSG00000146809
1670,ENSG00000230442
1671,ENSG00000161664
1672,ENSG00000267080
1673,ENSG00000154007
1674,ENSG00000182177
1675,ENSG00000138303
1676,ENSG00000100325
1677,ENSG00000112249
1678,ENSG00000139352
1679,ENSG00000183734
1680,ENSG00000176009
1681,ENSG00000187855
1682,ENSG00000232237
1683,ENSG00000286053
1684,ENSG00000111875
1685,ENSG00000105011
1686,ENSG00000141505
1687,ENSG00000161944
1688,ENSG00000116539
1689,ENSG00000235919
1690,ENSG00000227773
1691,ENSG00000129691
1692,ENSG00000224144
1693,ENSG00000237428
1694,ENSG00000225724
1695,ENSG00000110881
1696,ENSG00000108684
1697,ENSG00000213199
1698,ENSG00000072182
1699,ENSG00000227432
1700,ENSG00000256394
1701,ENSG00000101440
1702,ENSG00000126522
1703,ENSG00000244723
1704,ENSG00000196433
1705,ENSG00000169093
1706,ENSG00000236017
1707,ENSG00000070669
1708,ENSG00000138381
1709,ENSG00000248498
1710,ENSG00000236554
1711,ENSG00000251470
1712,ENSG00000267333
1713,ENSG00000108381
1714,ENSG00000204653
1715,ENSG00000166183
1716,ENSG00000198363
1717,ENSG00000174939
1718,ENSG00000128203
1719,ENSG00000066279
1720,ENSG00000106819
1721,ENSG00000244617
1722,ENSG00000169696
1723,ENSG00000162174
1724,ENSG00000130707
1725,ENSG00000220517
1726,ENSG00000223922
1727,ENSG00000233947
1728,ENSG00000213487
1729,ENSG00000227881
1730,ENSG00000215583
1731,ENSG00000236893
1732,ENSG00000251418
1733,ENSG00000217791
1734,ENSG00000215325
1735,ENSG00000225308
1736,ENSG00000237437
1737,ENSG00000255353
1738,ENSG00000257316
1739,ENSG00000034533
1740,ENSG00000188886
1741,ENSG00000152092
1742,ENSG00000148219
1743,ENSG00000229105
1744,ENSG00000171456
1745,ENSG00000143970
1746,ENSG00000141431
1747,ENSG00000267642
1748,ENSG00000154438
1749,ENSG00000138138
1750,ENSG00000156802
1751,ENSG00000119778
1752,ENSG00000197785
1753,ENSG00000160072
1754,ENSG00000215915
1755,ENSG00000176208
1756,ENSG00000137343
1757,ENSG00000167654
1758,ENSG00000107669
1759,ENSG00000226864
1760,ENSG00000123268
1761,ENSG00000219387
1762,ENSG00000115966
1763,ENSG00000162772
1764,ENSG00000128272
1765,ENSG00000213338
1766,ENSG00000273041
1767,ENSG00000228218
1768,ENSG00000256167
1769,ENSG00000169136
1770,ENSG00000118217
1771,ENSG00000226889
1772,ENSG00000213676
1773,ENSG00000170653
1774,ENSG00000267281
1775,ENSG00000171681
1776,ENSG00000166669
1777,ENSG00000110046
1778,ENSG00000066739
1779,ENSG00000144848
1780,ENSG00000224357
1781,ENSG00000101844
1782,ENSG00000232735
1783,ENSG00000168397
1784,ENSG00000125703
1785,ENSG00000130734
1786,ENSG00000057663
1787,ENSG00000197548
1788,ENSG00000198925
1789,ENSG00000181652
1790,ENSG00000152348
1791,ENSG00000248192
1792,ENSG00000236447
1793,ENSG00000145782
1794,ENSG00000266501
1795,ENSG00000224121
1796,ENSG00000175224
1797,ENSG00000126775
1798,ENSG00000085978
1799,ENSG00000168010
1800,ENSG00000123395
1801,ENSG00000138363
1802,ENSG00000198513
1803,ENSG00000119787
1804,ENSG00000184743
1805,ENSG00000149311
1806,ENSG00000166454
1807,ENSG00000111676
1808,ENSG00000172238
1809,ENSG00000179774
1810,ENSG00000168874
1811,ENSG00000047346
1812,ENSG00000005238
1813,ENSG00000240487
1814,ENSG00000177556
1815,ENSG00000253921
1816,ENSG00000163399
1817,ENSG00000203865
1818,ENSG00000018625
1819,ENSG00000105409
1820,ENSG00000132681
1821,ENSG00000143153
1822,ENSG00000249212
1823,ENSG00000129244
1824,ENSG00000069849
1825,ENSG00000244124
1826,ENSG00000271707
1827,ENSG00000101892
1828,ENSG00000196296
1829,ENSG00000260442
1830,ENSG00000174437
1831,ENSG00000074370
1832,ENSG00000070961
1833,ENSG00000271614
1834,ENSG00000157087
1835,ENSG00000236999
1836,ENSG00000224771
1837,ENSG00000067842
1838,ENSG00000058668
1839,ENSG00000017260
1840,ENSG00000064270
1841,ENSG00000261286
1842,ENSG00000105675
1843,ENSG00000186009
1844,ENSG00000152234
1845,ENSG00000234861
1846,ENSG00000227682
1847,ENSG00000263232
1848,ENSG00000258877
1849,ENSG00000241571
1850,ENSG00000234720
1851,ENSG00000277297
1852,ENSG00000110955
1853,ENSG00000231635
1854,ENSG00000165629
1855,ENSG00000224004
1856,ENSG00000099624
1857,ENSG00000124172
1858,ENSG00000250922
1859,ENSG00000180389
1860,ENSG00000130770
1861,ENSG00000159199
1862,ENSG00000230157
1863,ENSG00000283016
1864,ENSG00000242244
1865,ENSG00000227440
1866,ENSG00000227590
1867,ENSG00000214318
1868,ENSG00000232734
1869,ENSG00000224948
1870,ENSG00000135390
1871,ENSG00000225712
1872,ENSG00000258401
1873,ENSG00000230482
1874,ENSG00000228847
1875,ENSG00000154518
1876,ENSG00000169020
1877,ENSG00000241468
1878,ENSG00000248919
1879,ENSG00000224421
1880,ENSG00000228834
1881,ENSG00000232851
1882,ENSG00000256826
1883,ENSG00000256103
1884,ENSG00000261102
1885,ENSG00000167283
1886,ENSG00000249222
1887,ENSG00000256280
1888,ENSG00000232362
1889,ENSG00000249256
1890,ENSG00000225176
1891,ENSG00000242561
1892,ENSG00000267376
1893,ENSG00000267189
1894,ENSG00000271332
1895,ENSG00000156411
1896,ENSG00000173915
1897,ENSG00000231549
1898,ENSG00000116459
1899,ENSG00000224451
1900,ENSG00000214342
1901,ENSG00000214003
1902,ENSG00000214025
1903,ENSG00000254944
1904,ENSG00000219806
1905,ENSG00000261424
1906,ENSG00000270880
1907,ENSG00000167863
1908,ENSG00000261679
1909,ENSG00000229184
1910,ENSG00000213954
1911,ENSG00000234925
1912,ENSG00000154723
1913,ENSG00000237701
1914,ENSG00000241837
1915,ENSG00000159186
1916,ENSG00000071553
1917,ENSG00000197180
1918,ENSG00000205464
1919,ENSG00000182220
1920,ENSG00000114573
1921,ENSG00000116039
1922,ENSG00000239322
1923,ENSG00000147416
1924,ENSG00000155097
1925,ENSG00000143882
1926,ENSG00000100554
1927,ENSG00000131100
1928,ENSG00000225099
1929,ENSG00000266549
1930,ENSG00000256293
1931,ENSG00000250565
1932,ENSG00000128524
1933,ENSG00000272899
1934,ENSG00000136888
1935,ENSG00000270371
1936,ENSG00000253502
1937,ENSG00000224662
1938,ENSG00000233343
1939,ENSG00000270904
1940,ENSG00000249372
1941,ENSG00000230474
1942,ENSG00000213760
1943,ENSG00000254870
1944,ENSG00000151418
1945,ENSG00000047249
1946,ENSG00000033627
1947,ENSG00000185344
1948,ENSG00000105929
1949,ENSG00000117410
1950,ENSG00000185883
1951,ENSG00000230201
1952,ENSG00000244142
1953,ENSG00000213435
1954,ENSG00000284138
1955,ENSG00000159720
1956,ENSG00000270049
1957,ENSG00000147614
1958,ENSG00000113732
1959,ENSG00000225364
1960,ENSG00000223513
1961,ENSG00000238038
1962,ENSG00000227883
1963,ENSG00000171130
1964,ENSG00000204934
1965,ENSG00000165240
1966,ENSG00000123191
1967,ENSG00000270855
1968,ENSG00000124406
1969,ENSG00000260519
1970,ENSG00000132932
1971,ENSG00000240800
1972,ENSG00000229800
1973,ENSG00000233963
1974,ENSG00000081923
1975,ENSG00000267040
1976,ENSG00000143515
1977,ENSG00000130270
1978,ENSG00000104043
1979,ENSG00000179766
1980,ENSG00000054793
1981,ENSG00000166377
1982,ENSG00000206190
1983,ENSG00000259011
1984,ENSG00000118322
1985,ENSG00000145246
1986,ENSG00000068650
1987,ENSG00000232684
1988,ENSG00000197595
1989,ENSG00000058063
1990,ENSG00000240063
1991,ENSG00000101974
1992,ENSG00000075673
1993,ENSG00000105726
1994,ENSG00000159363
1995,ENSG00000133657
1996,ENSG00000233058
1997,ENSG00000127249
1998,ENSG00000225473
1999,ENSG00000187527
2000,ENSG00000236508
2001,ENSG00000166896
2002,ENSG00000123472
2003,ENSG00000171953
2004,ENSG00000150756
2005,ENSG00000175054
2006,ENSG00000138085
2007,ENSG00000164053
2008,ENSG00000088812
2009,ENSG00000107518
2010,ENSG00000085224
2011,ENSG00000124788
2012,ENSG00000229931
2013,ENSG00000224470
2014,ENSG00000204842
2015,ENSG00000258099
2016,ENSG00000168488
2017,ENSG00000066427
2018,ENSG00000123594
2019,ENSG00000163635
2020,ENSG00000146776
2021,ENSG00000162650
2022,ENSG00000087152
2023,ENSG00000267394
2024,ENSG00000253719
2025,ENSG00000215168
2026,ENSG00000230223
2027,ENSG00000130638
2028,ENSG00000148090
2029,ENSG00000127423
2030,ENSG00000115307
2031,ENSG00000087586
2032,ENSG00000175756
2033,ENSG00000213033
2034,ENSG00000230165
2035,ENSG00000178999
2036,ENSG00000230948
2037,ENSG00000105146
2038,ENSG00000158321
2039,ENSG00000169857
2040,ENSG00000135407
2041,ENSG00000105778
2042,ENSG00000101200
2043,ENSG00000119986
2044,ENSG00000166148
2045,ENSG00000198049
2046,ENSG00000226780
2047,ENSG00000126895
2048,ENSG00000204195
2049,ENSG00000147160
2050,ENSG00000162779
2051,ENSG00000103126
2052,ENSG00000168646
2053,ENSG00000167601
2054,ENSG00000160862
2055,ENSG00000214313
2056,ENSG00000214252
2057,ENSG00000163512
2058,ENSG00000155096
2059,ENSG00000142920
2060,ENSG00000172232
2061,ENSG00000270444
2062,ENSG00000166710
2063,ENSG00000169255
2064,ENSG00000229948
2065,ENSG00000162885
2066,ENSG00000218725
2067,ENSG00000172318
2068,ENSG00000235335
2069,ENSG00000162630
2070,ENSG00000235863
2071,ENSG00000183778
2072,ENSG00000184809
2073,ENSG00000176022
2074,ENSG00000214654
2075,ENSG00000109956
2076,ENSG00000255545
2077,ENSG00000112309
2078,ENSG00000149541
2079,ENSG00000244009
2080,ENSG00000187676
2081,ENSG00000170340
2082,ENSG00000229946
2083,ENSG00000179913
2084,ENSG00000176383
2085,ENSG00000176597
2086,ENSG00000198488
2087,ENSG00000156966
2088,ENSG00000177191
2089,ENSG00000237172
2090,ENSG00000175711
2091,ENSG00000251237
2092,ENSG00000271328
2093,ENSG00000135454
2094,ENSG00000167080
2095,ENSG00000248883
